baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000000003	209.040585742587	0.0309341968674733	0.0298941416557022	1.03479127194049	0.300766399891217	0.562745698389635	0.35673767622564
ENSG00000000419	662.013774163891	-0.0105980018517236	0.0191634155982098	-0.553033033042068	0.580240790872017	0.785033879638627	0.497651359720888
ENSG00000000457	260.667974605383	-0.00987485194360336	0.0191803842221629	-0.514841195526886	0.606663995648103	0.800462966689336	0.50743221931076
ENSG00000000460	222.907015364046	-0.0452390276519054	0.0192345063764725	-2.35197237539932	0.0186741617330571	0.123003318791759	0.0779746841946219
ENSG00000000938	64.3858509769285	0.0599183102114365	0.0658717847058703	0.909620264260075	0.363022807931817	0.621428410696747	0.393938021751094
ENSG00000000971	592.138449630477	0.0168240845106141	0.0650052513851872	0.258811159900349	0.795780946831676	0.908091447007896	0.575660433359152
ENSG00000001036	197.421588997215	0.0418559288033278	0.0213521236536355	1.96027006410677	0.0499642330467319	0.217051028178039	0.137593729523292
ENSG00000001084	1086.50893281757	0.0379826662303258	0.0192612837546765	1.97196961085753	0.0486130757462128	0.21378646469479	0.135524246283815
ENSG00000001167	651.777993184489	0.0441086361098822	0.0153746507290402	2.86891955383209	0.00411876540844325	0.0501515791806288	0.0317922604599926
ENSG00000001460	305.101227171518	-0.0116084939393228	0.0214242733793557	-0.541838396746219	0.587929837659488	0.789374505280981	0.500402983961553
ENSG00000001461	2414.76117791122	0.018575583692263	0.0221760458315047	0.837641833598367	0.402231890411152	0.654378698584765	0.414825980851935
ENSG00000001497	392.672914063596	0.0155687323298339	0.0224748931156979	0.69271663494407	0.488487397564781	0.723255781954428	0.458488776919158
ENSG00000001561	2978.45806134385	0.0383796368894546	0.0193728297096741	1.98110639821963	0.0475793429265913	0.211086902634426	0.133812930677144
ENSG00000001617	48.7281584138536	0.120013526933469	0.0562648440824379	2.13301092166235	0.0329238302758095	0.171964970797369	0.109012621953421
ENSG00000001626	52.5477790439569	0.0928697497990039	0.049563456011047	1.87375452144226	0.0609642673722472	0.241257412932472	0.15293872366866
ENSG00000001629	4199.7937542135	0.0410536504362826	0.017481159546944	2.34845121835521	0.0188516683983971	0.123663137477399	0.0783929587106584
ENSG00000001630	129.242974763598	0.068253627773437	0.044609394379838	1.53002811901624	0.1260097689019	0.353889634684235	0.224338926585956
ENSG00000001631	1789.8748336598	0.00497829961729452	0.0138217111909371	0.360179687487522	0.718712763796335	0.868286216876749	0.550426965845766
ENSG00000002016	308.359677728189	0.0408831748091712	0.0251336313600091	1.62663222928549	0.103815230048524	0.319011234626565	0.202228692029482
ENSG00000002079	18.8659446012046	0.14086199096778	0.0525453344682535	2.68077066010275	0.00734528371115225	0.0705935079923407	0.0447508778296645
ENSG00000002330	144.19759870939	-0.0569344272379275	0.033810672021497	-1.68391882899365	0.0921973569103801	0.298396178647514	0.189160325294253
ENSG00000002549	1085.82780050389	0.12906293803536	0.0405832474245841	3.18020233041226	0.00147172254998892	0.0275710779097788	0.0174779519287601
ENSG00000002586	222.550946814755	0.135036936434839	0.0432636725922369	3.12125458482388	0.00180082277497213	0.0315911424861777	0.0200263650030234
ENSG00000002587	149.494727973955	-0.107052914819565	0.0285414962387226	-3.7507814560305	0.000176284301077973	0.00778046295288513	0.004932217663706
ENSG00000002745	51.5079947622923	-0.033458799967329	0.0391912053967053	-0.853732352160361	0.393253304180023	0.647008285500144	0.410153703402006
ENSG00000002746	2046.75600866222	-0.058670034329999	0.023879241785545	-2.45694711988361	0.014012331079301	0.103994408595683	0.0659244908829091
ENSG00000002822	450.027842442191	0.0325830743063499	0.021057141313596	1.54736456488098	0.121775360863992	0.347347173660904	0.220191507336126
ENSG00000002834	1034.79773354763	-0.0350412673736665	0.018799348856972	-1.863961759541	0.0623270746728795	0.24359727513693	0.154422017113453
ENSG00000002919	381.344282013491	0.00565006570590469	0.024061990383443	0.234812898512023	0.814353956049381	0.917947621643777	0.581908493266388
ENSG00000002933	71.3738540960335	0.259008344653545	0.050677736675264	5.11089013925849	3.20644413833647e-07	0.000128183770668728	8.12586939519191e-05
ENSG00000003056	922.991428384037	2.35318881120505e-05	0.0199647036786025	0.00117867454938844	0.999059553992588	0.999483071400847	0.633595724212062
ENSG00000003096	239.954283363444	0.0741896495685382	0.0255191515895874	2.90721457992396	0.00364662956667107	0.047165118282891	0.0298990729618981
ENSG00000003137	240.038537671675	-0.221858281635273	0.0420995275045499	-5.26985205739651	1.36533759161896e-07	7.41179502143322e-05	4.69851042873037e-05
ENSG00000003147	1596.34745568589	-0.0523462696985497	0.0243592205979174	-2.14893040145238	0.0316399174554922	0.167609187820158	0.106251389123246
ENSG00000003249	370.400190776477	-0.140227061242847	0.0356553334160879	-3.93284952930985	8.39447886990669e-05	0.00484734518743389	0.00307284562632306
ENSG00000003393	2314.51041217917	-0.0125572273865574	0.0148934565008858	-0.84313721168827	0.399151709309455	0.652170536282713	0.413426175059342
ENSG00000003400	80.6860110711404	-0.00849507441612211	0.0448020385357003	-0.189613568796715	0.849611953745465	0.934532689267195	0.592422156011309
ENSG00000003402	601.162267118156	0.0815713567220432	0.0209084632976926	3.90135590361847	9.56553947171216e-05	0.00523285354047243	0.0033172283989006
ENSG00000003436	88.0970425762828	0.0136205546585159	0.043893314825367	0.310310458727173	0.756324878539993	0.88832598311144	0.563130642940281
ENSG00000003509	625.653212879915	-0.0339083304724155	0.0161762053656554	-2.09618570647033	0.0360657204046108	0.181095216369819	0.11480049842801
ENSG00000003756	1884.93894180934	0.00695763596838117	0.0145690221861221	0.477563688180031	0.632960780861362	0.817367916048329	0.518148662578645
ENSG00000003987	1390.02161866819	-0.0132520702330853	0.0200167284713071	-0.662049757635539	0.507939333551713	0.737270970192444	0.467373332941891
ENSG00000003989	1259.07004389631	0.298084205805793	0.0663093109535391	4.49535972428746	6.94524321642949e-06	0.00109686293614444	0.000695327100852001
ENSG00000004059	1098.88118846223	-0.034887928976373	0.0237390465428765	-1.46964322738741	0.141658406235259	0.37881490165806	0.240139637004518
ENSG00000004139	145.394703038788	-0.0367260091055815	0.0217233236287644	-1.69062569490755	0.0909083139770705	0.296341641579424	0.187857906134965
